"cin","cout","title","deweyClass","itemtype"
"2011-02-18 19:55:00","2011-01-10 16:56:00","PHP a beginners guide","005.133","acbk"
"2011-02-18 20:09:00","2011-01-13 13:48:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-02-19 10:08:00","2011-01-15 11:22:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-02-19 10:41:00","2011-01-09 13:39:00","PHP for the Web","005.72","acbk"
"2011-02-19 12:08:00","2011-02-02 19:22:00","Head first PHP MySQL","005.2762","acbk"
"2011-02-19 12:08:00","2011-01-19 19:27:00","PHP a beginners guide","005.133","acbk"
"2011-02-19 16:17:00","2011-01-26 17:48:00","PHP a beginners guide","005.133","acbk"
"2011-02-19 17:14:00","2011-01-29 13:46:00","PHP for the Web","005.72","acbk"
"2011-02-19 21:06:00","2011-02-07 18:28:00","Spring into PHP 5","005.2762","acbk"
"2011-02-21 18:43:00","2011-01-15 11:22:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-02-22 14:08:00","2011-01-25 11:24:00","PHP in a nutshell","005.2762","acbk"
"2011-02-22 19:14:00","2011-02-18 12:14:00","PHP a beginners guide","005.133","acbk"
"2011-02-23 10:52:00","2011-01-15 11:22:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-02-23 12:25:00","2011-01-18 13:24:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-02-24 11:30:00","2011-02-02 11:48:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-02-24 13:05:00","2011-01-18 13:25:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-02-26 17:06:00","2011-02-17 18:31:00","PHP developers cookbook","005.133","acbk"
"2011-02-26 17:18:00","2011-02-23 15:02:00","PHP phrasebook essential code and commands","005.133","acbk"
"2011-02-26 17:18:00","2011-02-23 15:02:00","PHP for teens","005.2762","acbk"
"2011-02-27 12:18:00","2011-01-18 13:25:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-02-27 13:44:00","2011-02-08 14:05:00","PHP for the Web","005.72","acbk"
"2011-02-28 12:31:00","2011-02-03 19:53:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-02-28 12:49:00","2011-01-18 13:25:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-02-28 17:09:00","2011-02-19 16:06:00","Head first PHP MySQL","005.2762","acbk"
"2011-03-02 10:07:00","2011-02-02 19:22:00","Head first PHP MySQL","005.2762","acbk"
"2011-03-02 14:09:00","2011-01-05 12:04:00","Head first PHP MySQL","005.2762","acbk"
"2011-03-02 18:30:00","2011-02-23 13:12:00","PHP for the Web","005.72","acbk"
"2011-03-02 18:30:00","2011-02-23 13:12:00","PHP a beginners guide","005.133","acbk"
"2011-03-03 00:00:00","2010-11-27 17:52:00","Head first PHP MySQL","005.2762","acbk"
"2011-03-03 14:01:00","2011-02-19 16:06:00","Head first PHP MySQL","005.2762","acbk"
"2011-03-03 16:50:00","2011-02-10 14:47:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-03-05 12:48:00","2011-02-09 17:39:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-03-07 13:56:00","2011-02-14 14:20:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-03-09 13:32:00","2011-02-11 15:04:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-03-09 14:27:00","2011-02-02 17:43:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-03-09 17:16:00","2011-02-09 17:39:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-03-10 12:13:00","2011-02-09 17:39:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-03-10 16:07:00","2010-11-27 17:52:00","Head first PHP MySQL","005.2762","acbk"
"2011-03-10 17:09:00","2011-02-14 14:20:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-03-11 10:23:00","2011-02-14 14:20:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-03-11 12:46:00","2011-02-23 13:12:00","PHP a beginners guide","005.133","acbk"
"2011-03-12 14:20:00","2011-02-11 15:04:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-03-13 12:25:00","2011-02-11 15:04:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-03-13 22:58:00","2011-01-29 13:26:00","PHP for the Web","005.72","acbk"
"2011-03-14 13:13:00","2011-01-29 13:26:00","PHP for the Web","005.72","acbk"
"2011-03-14 15:01:00","2011-02-19 14:29:00","PHP in a nutshell","005.2762","acbk"
"2011-03-15 17:40:00","2011-02-23 12:42:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-03-15 18:11:00","2011-02-22 18:09:00","Head first PHP MySQL","005.2762","acbk"
"2011-03-16 11:48:00","2011-02-23 12:42:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-03-16 11:49:00","2011-02-19 14:29:00","PHP in a nutshell","005.2762","acbk"
"2011-03-16 19:32:00","2011-02-01 19:44:00","PHP a beginners guide","005.133","acbk"
"2011-03-17 12:32:00","2011-02-19 14:29:00","PHP in a nutshell","005.2762","acbk"
"2011-03-17 15:06:00","2011-02-26 16:33:00","PHP for the Web","005.72","acbk"
"2011-03-18 12:09:00","2011-01-18 13:24:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-03-18 13:44:00","2011-03-05 12:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-03-18 13:45:00","2011-03-05 12:34:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-03-19 10:43:00","2011-01-26 17:48:00","PHP a beginners guide","005.133","acbk"
"2011-03-19 15:48:00","2011-03-16 17:52:00","PHP a beginners guide","005.133","acbk"
"2011-03-19 16:09:00","2011-03-02 16:40:00","PHP in a nutshell","005.2762","acbk"
"2011-03-19 17:35:00","2011-03-03 17:07:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-03-19 21:16:00","2011-02-26 16:33:00","PHP for the Web","005.72","acbk"
"2011-03-20 17:20:00","2011-01-18 13:24:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-03-21 10:25:00","2010-10-08 14:54:00","XML and PHP","005.72","acbk"
"2011-03-21 10:43:00","2011-01-18 13:24:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-03-21 15:11:00","2011-03-02 16:40:00","PHP in a nutshell","005.2762","acbk"
"2011-03-21 21:18:00","2011-03-05 12:34:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-03-21 21:22:00","2011-03-05 12:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-03-22 13:07:00","2011-03-05 12:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-03-22 14:20:00","2011-03-05 12:34:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-03-23 11:30:00","2011-01-05 12:04:00","Head first PHP MySQL","005.2762","acbk"
"2011-03-23 11:31:00","2011-02-26 12:32:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-03-23 13:59:00","2011-02-26 16:17:00","PHP in a nutshell","005.2762","acbk"
"2011-03-23 15:57:00","2011-02-26 16:33:00","PHP for the Web","005.72","acbk"
"2011-03-23 17:49:00","2011-02-26 16:33:00","PHP for the Web","005.72","acbk"
"2011-03-24 10:13:00","2011-02-26 16:33:00","PHP for the Web","005.72","acbk"
"2011-03-25 11:56:00","2011-01-05 12:04:00","Head first PHP MySQL","005.2762","acbk"
"2011-03-25 12:34:00","2011-02-01 19:44:00","PHP a beginners guide","005.133","acbk"
"2011-03-26 13:17:00","2011-01-05 12:04:00","Head first PHP MySQL","005.2762","acbk"
"2011-03-28 11:43:00","2011-02-19 16:06:00","Head first PHP MySQL","005.2762","acbk"
"2011-03-28 17:40:00","2011-03-22 13:38:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-03-28 18:06:00","2011-02-22 18:10:00","PHP a beginners guide","005.133","acbk"
"2011-03-29 17:49:00","2011-03-24 18:56:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-03-30 15:16:00","2011-01-27 12:52:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-03-31 17:10:00","2011-03-22 13:38:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-04-02 11:38:00","2011-03-22 13:38:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-04-04 19:25:00","2011-03-14 15:01:00","PHP for the Web","005.72","acbk"
"2011-04-05 12:41:00","2011-02-22 18:10:00","PHP a beginners guide","005.133","acbk"
"2011-04-06 19:43:00","2011-02-02 17:43:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-04-07 11:55:00","2011-02-02 17:43:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-04-09 14:52:00","2011-03-26 15:28:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-04-11 10:20:00","2011-03-22 17:57:00","Head first PHP MySQL","005.2762","acbk"
"2011-04-11 15:38:00","2011-03-14 15:01:00","PHP for the Web","005.72","acbk"
"2011-04-12 11:55:00","2011-03-22 13:38:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-04-12 12:06:00","2011-03-22 17:57:00","Head first PHP MySQL","005.2762","acbk"
"2011-04-12 17:18:00","2011-03-02 13:44:00","Head first PHP MySQL","005.2762","acbk"
"2011-04-14 15:37:00","2011-03-02 13:44:00","Head first PHP MySQL","005.2762","acbk"
"2011-04-15 12:01:00","2011-03-22 13:38:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-04-16 14:29:00","2011-03-26 17:01:00","PHP a beginners guide","005.133","acbk"
"2011-04-16 19:55:00","2011-03-23 19:57:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-04-18 11:30:00","2011-03-27 16:45:00","PHP for the Web","005.72","acbk"
"2011-04-18 15:44:00","2011-03-04 17:51:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-04-18 17:22:00","2011-03-29 17:15:00","Head first PHP MySQL","005.2762","acbk"
"2011-04-18 17:48:00","2011-02-10 12:40:00","PHP for the Web","005.72","acbk"
"2011-04-19 19:08:00","2011-02-02 11:48:00","Spring into PHP 5","005.2762","acbk"
"2011-04-20 11:33:00","2011-03-03 17:07:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-04-20 12:17:00","2011-03-24 18:56:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-04-20 12:49:00","2010-10-14 13:30:00","PHP 5 fast easy web development","005.2762","acbk"
"2011-04-21 10:49:00","2011-03-29 17:15:00","Head first PHP MySQL","005.2762","acbk"
"2011-04-21 12:29:00","2011-03-24 18:56:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-04-22 10:58:00","2011-02-24 18:10:00","XML and PHP","005.72","acbk"
"2011-04-22 19:47:00","2011-03-19 13:34:00","PHP a beginners guide","005.133","acbk"
"2011-04-23 12:03:00","2011-04-05 14:07:00","PHP developers cookbook","005.133","acbk"
"2011-04-23 18:59:00","2011-03-19 13:34:00","Head first PHP MySQL","005.2762","acbk"
"2011-04-24 11:46:00","2011-03-19 13:34:00","Head first PHP MySQL","005.2762","acbk"
"2011-04-24 12:53:00","2011-03-14 12:54:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-04-25 13:01:00","2011-03-14 15:01:00","PHP a beginners guide","005.133","acbk"
"2011-04-25 16:17:00","2011-03-14 12:54:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-04-25 16:17:00","2011-03-31 17:49:00","Head first PHP MySQL","005.2762","acbk"
"2011-04-28 11:35:00","2011-03-22 17:58:00","PHP in a nutshell","005.2762","acbk"
"2011-04-28 11:35:00","2011-03-22 17:58:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-04-30 15:10:00","2011-04-08 17:50:00","PHP in a nutshell","005.2762","acbk"
"2011-05-01 13:35:00","2011-04-21 12:56:00","PHP for the Web","005.72","acbk"
"2011-05-03 11:14:00","2011-04-08 17:50:00","PHP in a nutshell","005.2762","acbk"
"2011-05-03 15:11:00","2011-04-09 13:04:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-03 16:20:00","2011-02-25 17:09:00","Spring into PHP 5","005.2762","acbk"
"2011-05-03 16:20:00","2011-02-25 17:09:00","PHP 5 fast easy web development","005.2762","acbk"
"2011-05-04 11:38:00","2011-04-08 17:50:00","PHP in a nutshell","005.2762","acbk"
"2011-05-05 12:06:00","2011-04-09 13:04:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-06 17:03:00","2011-02-10 12:24:00","PHP for teens","005.2762","acbk"
"2011-05-07 12:16:00","2011-02-10 12:24:00","PHP for teens","005.2762","acbk"
"2011-05-07 15:04:00","2011-04-26 16:14:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-05-09 10:06:00","2011-04-28 11:33:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-09 15:37:00","2011-03-29 18:05:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-05-09 16:15:00","2011-04-10 15:51:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-05-09 18:46:00","2011-04-25 16:32:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-10 11:48:00","2011-04-28 11:33:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-10 14:54:00","2011-03-26 17:01:00","PHP a beginners guide","005.133","acbk"
"2011-05-10 17:49:00","2011-03-08 19:35:00","PHP for the Web","005.72","acbk"
"2011-05-10 19:34:00","2011-01-25 14:46:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-05-11 10:51:00","2011-04-15 14:28:00","Head first PHP MySQL","005.2762","acbk"
"2011-05-11 16:50:00","2011-04-10 15:51:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-05-12 00:00:00","2011-03-08 12:14:00","PHP for teens","005.2762","acbk"
"2011-05-12 11:26:00","2011-04-15 14:28:00","Head first PHP MySQL","005.2762","acbk"
"2011-05-12 13:13:00","2011-04-10 15:51:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-05-13 10:31:00","2011-03-08 19:35:00","PHP for the Web","005.72","acbk"
"2011-05-13 13:06:00","2011-04-22 14:04:00","Head first PHP MySQL","005.2762","acbk"
"2011-05-14 12:14:00","2011-05-13 12:49:00","PHP for the Web","005.72","acbk"
"2011-05-14 16:39:00","2011-04-21 12:56:00","PHP for the Web","005.72","acbk"
"2011-05-14 17:40:00","2011-03-14 12:54:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-05-15 15:16:00","2011-04-25 12:28:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-15 20:16:00","2011-04-10 15:50:00","PHP a beginners guide","005.133","acbk"
"2011-05-16 11:45:00","2011-04-22 14:04:00","Head first PHP MySQL","005.2762","acbk"
"2011-05-16 13:19:00","2011-03-08 19:35:00","PHP for the Web","005.72","acbk"
"2011-05-16 15:32:00","2011-04-21 12:56:00","PHP for the Web","005.72","acbk"
"2011-05-17 11:48:00","2011-04-25 12:28:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-17 16:40:00","2011-03-14 15:01:00","PHP for the Web","005.72","acbk"
"2011-05-17 19:03:00","2011-04-05 15:47:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-05-18 15:13:00","2011-04-26 16:09:00","Head first PHP MySQL","005.2762","acbk"
"2011-05-19 11:46:00","2011-03-04 17:51:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-05-20 14:56:00","2011-04-29 15:34:00","Head first PHP MySQL","005.2762","acbk"
"2011-05-20 18:08:00","2011-03-14 15:01:00","PHP for the Web","005.72","acbk"
"2011-05-20 20:26:00","2011-04-26 16:09:00","Head first PHP MySQL","005.2762","acbk"
"2011-05-20 21:28:00","2011-04-13 18:00:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-05-21 09:51:00","2011-04-25 12:28:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-21 12:18:00","2011-05-14 17:22:00","PHP a beginners guide","005.133","acbk"
"2011-05-21 21:52:00","2011-04-29 15:34:00","Head first PHP MySQL","005.2762","acbk"
"2011-05-21 22:47:00","2011-04-28 11:33:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-22 09:40:00","2011-01-25 14:46:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-05-22 09:58:00","2011-04-13 18:00:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-05-23 11:28:00","2011-04-25 16:32:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-23 13:27:00","2011-04-29 15:34:00","Head first PHP MySQL","005.2762","acbk"
"2011-05-23 16:09:00","2011-04-26 16:09:00","Head first PHP MySQL","005.2762","acbk"
"2011-05-24 11:26:00","2011-04-25 16:32:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-24 16:20:00","2011-03-22 17:35:00","PHP in a nutshell","005.2762","acbk"
"2011-05-26 09:57:00","2011-04-28 11:33:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-05-28 10:39:00","2011-05-13 12:49:00","PHP for the Web","005.72","acbk"
"2011-05-29 22:07:00","2011-02-23 15:02:00","PHP phrasebook essential code and commands","005.133","acbk"
"2011-06-01 10:59:00","2011-03-14 15:01:00","PHP for the Web","005.72","acbk"
"2011-06-01 16:42:00","2011-02-23 15:02:00","PHP phrasebook essential code and commands","005.133","acbk"
"2011-06-02 09:59:00","2011-02-23 15:02:00","PHP phrasebook essential code and commands","005.133","acbk"
"2011-06-02 11:07:00","2011-05-23 15:07:00","PHP for the Web","005.72","acbk"
"2011-06-05 19:45:00","2011-05-23 15:07:00","PHP for the Web","005.72","acbk"
"2011-06-05 19:49:00","2011-04-28 11:33:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-06-06 14:51:00","2011-05-17 16:40:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-07 12:49:00","2011-05-17 16:40:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-07 17:57:00","2011-05-09 10:08:00","PHP in a nutshell","005.2762","acbk"
"2011-06-10 11:47:00","2011-03-14 12:54:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-06-10 19:14:00","2011-05-07 14:32:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-06-11 15:43:00","2011-05-13 12:49:00","PHP a beginners guide","005.133","acbk"
"2011-06-11 20:07:00","2011-05-25 17:57:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-06-12 16:09:00","2011-05-14 17:22:00","PHP a beginners guide","005.133","acbk"
"2011-06-13 10:46:00","2011-04-09 13:04:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-06-13 11:52:00","2011-03-14 12:54:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-06-13 12:02:00","2011-03-25 14:06:00","XML and PHP","005.72","acbk"
"2011-06-13 12:18:00","2011-05-07 14:32:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-06-13 13:08:00","2011-05-14 17:22:00","PHP a beginners guide","005.133","acbk"
"2011-06-13 21:34:00","2011-05-21 17:55:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-06-14 15:43:00","2011-05-15 13:54:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-06-14 16:26:00","2011-05-24 16:28:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-14 20:14:00","2011-03-29 18:05:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-06-15 10:30:00","2011-05-21 17:55:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-06-15 21:02:00","2011-05-24 16:28:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-16 09:42:00","2011-05-19 13:55:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-16 12:48:00","2011-03-29 18:05:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-06-16 12:48:00","2011-05-24 16:28:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-16 14:53:00","2011-04-06 12:55:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-06-16 21:32:00","2011-03-04 17:51:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-06-17 09:56:00","2011-04-06 12:55:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-06-21 11:47:00","2011-06-08 13:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-06-21 12:03:00","2011-05-25 17:57:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-06-21 22:16:00","2011-02-25 17:09:00","PHP 5 fast easy web development","005.2762","acbk"
"2011-06-22 10:36:00","2011-05-25 17:57:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-06-22 19:34:00","2011-06-01 17:59:00","Spring into PHP 5","005.2762","acbk"
"2011-06-22 21:49:00","2011-05-17 16:40:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-23 10:37:00","2011-05-17 16:40:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-23 11:57:00","2011-05-23 18:06:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-23 16:50:00","2011-03-09 15:25:00","PHP for the Web","005.72","acbk"
"2011-06-24 12:43:00","2011-06-17 10:27:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-06-24 12:43:00","2011-06-17 10:27:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-06-24 12:43:00","2011-06-17 10:27:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-25 22:58:00","2011-05-23 18:06:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-26 16:02:00","2011-06-17 10:27:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-27 14:49:00","2011-06-17 10:27:00","Head first PHP MySQL","005.2762","acbk"
"2011-06-29 12:58:00","2011-06-17 13:18:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-06-29 16:48:00","2011-06-14 14:22:00","XML and PHP","005.72","acbk"
"2011-06-30 15:48:00","2011-04-25 18:16:00","PHP a beginners guide","005.133","acbk"
"2011-06-30 18:46:00","2011-04-25 13:04:00","PHP a beginners guide","005.133","acbk"
"2011-07-01 19:00:00","2011-06-15 18:42:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-07-02 09:51:00","2011-06-15 18:42:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-07-02 13:21:00","2011-04-25 13:04:00","PHP a beginners guide","005.133","acbk"
"2011-07-03 15:55:00","2011-06-07 11:38:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-07-05 13:16:00","2011-04-25 18:16:00","PHP a beginners guide","005.133","acbk"
"2011-07-05 15:27:00","2011-06-18 16:48:00","Head first PHP MySQL","005.2762","acbk"
"2011-07-05 19:53:00","2011-05-25 10:49:00","PHP in a nutshell","005.2762","acbk"
"2011-07-06 09:43:00","2011-05-25 17:57:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-07-07 12:20:00","2011-06-08 13:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-07-07 13:48:00","2011-06-18 16:48:00","Head first PHP MySQL","005.2762","acbk"
"2011-07-07 21:38:00","2011-05-23 18:06:00","Head first PHP MySQL","005.2762","acbk"
"2011-07-08 10:30:00","2011-06-08 13:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-07-08 10:32:00","2011-06-18 16:48:00","Head first PHP MySQL","005.2762","acbk"
"2011-07-08 13:42:00","2011-06-17 10:27:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-07-09 11:08:00","2011-05-23 18:06:00","Head first PHP MySQL","005.2762","acbk"
"2011-07-09 14:35:00","2011-05-09 15:11:00","PHP for teens","005.2762","acbk"
"2011-07-09 16:52:00","2011-06-15 18:00:00","PHP in a nutshell","005.2762","acbk"
"2011-07-11 15:00:00","2011-06-22 14:51:00","PHP a beginners guide","005.133","acbk"
"2011-07-12 18:59:00","2011-05-16 16:11:00","PHP for the Web","005.72","acbk"
"2011-07-14 16:28:00","2011-06-22 14:51:00","PHP a beginners guide","005.133","acbk"
"2011-07-16 12:48:00","2011-06-22 14:51:00","PHP a beginners guide","005.133","acbk"
"2011-07-16 12:52:00","2011-06-27 13:33:00","PHP 5 fast easy web development","005.2762","acbk"
"2011-07-16 16:22:00","2011-06-04 16:08:00","PHP for the Web","005.72","acbk"
"2011-07-18 12:22:00","2011-05-25 17:57:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-07-19 17:12:00","2011-06-23 11:58:00","Head first PHP MySQL","005.2762","acbk"
"2011-07-19 18:22:00","2011-06-08 13:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-07-19 19:03:00","2011-07-06 19:34:00","PHP in a nutshell","005.2762","acbk"
"2011-07-21 18:27:00","2011-06-23 11:58:00","Head first PHP MySQL","005.2762","acbk"
"2011-07-22 10:23:00","2011-06-23 11:58:00","Head first PHP MySQL","005.2762","acbk"
"2011-07-23 17:02:00","2011-05-21 17:40:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-07-23 17:02:00","2011-05-21 17:40:00","PHP a beginners guide","005.133","acbk"
"2011-07-26 16:11:00","2011-07-13 11:33:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-07-27 11:06:00","2011-04-25 18:16:00","PHP a beginners guide","005.133","acbk"
"2011-07-27 12:03:00","2011-06-29 10:09:00","Spring into PHP 5","005.2762","acbk"
"2011-07-28 16:42:00","2011-07-18 10:38:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-07-31 18:43:00","2011-06-17 12:27:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-08-01 11:08:00","2011-07-26 15:05:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-08-01 19:50:00","2011-07-05 15:19:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-08-02 11:29:00","2011-07-13 11:33:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-08-02 13:39:00","2011-07-26 15:05:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-08-02 15:43:00","2011-07-12 15:56:00","Head first PHP MySQL","005.2762","acbk"
"2011-08-04 14:29:00","2011-06-22 17:19:00","PHP a beginners guide","005.133","acbk"
"2011-08-04 15:06:00","2011-08-03 13:52:00","Spring into PHP 5","005.2762","acbk"
"2011-08-04 19:46:00","2011-07-12 15:56:00","Head first PHP MySQL","005.2762","acbk"
"2011-08-04 21:56:00","2011-07-05 15:19:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-08-05 11:07:00","2011-07-05 15:19:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-08-06 10:40:00","2011-06-29 17:34:00","Head first PHP MySQL","005.2762","acbk"
"2011-08-06 11:15:00","2011-07-12 15:56:00","Head first PHP MySQL","005.2762","acbk"
"2011-08-06 17:17:00","2011-07-07 19:35:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-08-07 16:30:00","2011-01-25 14:46:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-08-08 12:36:00","2011-06-04 16:08:00","PHP phrasebook essential code and commands","005.133","acbk"
"2011-08-08 17:37:00","2011-06-10 17:08:00","PHP for the Web","005.72","acbk"
