"cin","cout","title","deweyClass","itemtype"
"2011-11-12 13:46:00","2011-09-09 16:57:00","Learning JavaScript","005.2762","acbk"
"2011-11-15 11:03:00","2011-11-03 16:48:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2011-11-16 13:01:00","2011-10-13 19:55:00","JavaScript a beginners guide","005.2762","acbk"
"2011-11-16 15:12:00","2011-10-05 15:11:00","JavaScript and DHTML cookbook","005.72","acbk"
"2011-11-18 10:42:00","2011-09-24 14:47:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2011-11-19 17:18:00","2011-11-02 17:28:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2011-11-20 14:19:00","2011-11-04 15:31:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2011-11-21 13:05:00","2011-10-31 17:48:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2011-11-21 16:08:00","2011-11-02 16:21:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2011-11-21 17:39:00","2011-10-12 12:46:00","JavaScript the missing manual","005.71262","acbk"
"2011-11-22 19:35:00","2011-10-29 11:00:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2011-11-23 17:47:00","2011-10-26 19:51:00","JavaScript a beginners guide","005.71262","acbk"
"2011-11-26 17:33:00","2011-11-05 13:20:00","JavaScript the definitive guide","005.133","acbk"
"2011-11-26 17:45:00","2011-10-16 13:43:00","JavaScript the definitive guide","005.133","acbk"
"2011-11-27 13:56:00","2011-11-13 13:30:00","Head first JavaScript","005.133","acbk"
"2011-11-28 18:31:00","2011-11-06 15:07:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-11-29 18:08:00","2011-11-14 14:36:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2011-11-30 16:44:00","2011-11-23 16:35:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2011-12-01 13:25:00","2011-11-14 16:13:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2011-12-03 12:39:00","2011-11-12 15:41:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2011-12-03 12:40:00","2011-11-12 15:41:00","Learning JavaScript","005.2762","acbk"
"2011-12-03 15:48:00","2011-10-19 17:18:00","JavaScript the missing manual","005.71262","acbk"
"2011-12-05 14:33:00","2011-11-16 11:20:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2011-12-06 13:47:00","2011-11-18 16:14:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2011-12-06 17:42:00","2011-10-27 11:44:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2011-12-06 17:46:00","2011-11-21 14:10:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2011-12-06 18:41:00","2011-11-28 18:39:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-12-07 13:32:00","2011-11-17 19:53:00","How to do everything with JavaScript","005.2762","acbk"
"2011-12-07 14:16:00","2011-10-19 18:15:00","Head first JavaScript","005.133","acbk"
"2011-12-08 17:00:00","2011-11-09 16:45:00","JavaScript the missing manual","005.71262","acbk"
"2011-12-09 10:14:00","2011-11-17 19:53:00","JavaScript the definitive guide","005.133","acbk"
"2011-12-09 15:42:00","2011-11-17 16:14:00","JavaScript the definitive guide","005.133","acbk"
"2011-12-09 16:21:00","2011-11-19 12:42:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2011-12-10 11:44:00","2011-11-19 16:19:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2011-12-10 13:21:00","2011-11-16 15:14:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2011-12-10 15:18:00","2011-11-26 12:34:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2011-12-10 16:01:00","2011-11-23 17:53:00","Head first JavaScript","005.133","acbk"
"2011-12-10 16:30:00","2011-10-28 11:48:00","JavaScript a beginners guide","005.2762","acbk"
"2011-12-10 17:41:00","2011-11-26 15:09:00","JavaScript the definitive guide","005.133","acbk"
"2011-12-11 14:51:00","2011-11-20 16:54:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2011-12-12 18:33:00","2011-11-23 14:50:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2011-12-14 18:38:00","2011-11-03 14:04:00","JavaScript the missing manual","005.71262","acbk"
"2011-12-15 17:15:00","2011-11-28 16:24:00","JavaScript the good parts","005.2762","acbk"
"2011-12-15 17:19:00","2011-11-30 17:23:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2011-12-16 15:41:00","2011-11-14 16:01:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2011-12-17 12:43:00","2011-11-25 11:59:00","JavaScript a beginners guide","005.2762","acbk"
"2011-12-17 17:39:00","2011-12-11 13:41:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2011-12-18 11:37:00","2011-11-25 12:40:00","JavaScript a beginners guide","005.2762","acbk"
"2011-12-18 11:38:00","2011-11-07 14:49:00","Learning JavaScript","005.2762","acbk"
"2011-12-18 13:40:00","2011-11-19 16:12:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2011-12-18 15:01:00","2011-11-27 17:40:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2011-12-19 15:25:00","2011-11-30 14:09:00","JavaScript the definitive guide","005.133","acbk"
"2011-12-19 19:38:00","2011-11-17 12:47:00","JavaScript the definitive guide","005.133","acbk"
"2011-12-21 12:36:00","2011-12-07 19:21:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2011-12-23 17:01:00","2011-12-03 16:27:00","JavaScript a beginners guide","005.71262","acbk"
"2011-12-26 12:11:00","2011-12-04 15:18:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2011-12-26 12:52:00","2011-12-03 17:36:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2011-12-26 16:00:00","2011-12-06 10:54:00","Learning JavaScript","005.2762","acbk"
"2011-12-28 13:27:00","2011-12-21 13:11:00","JavaScript a beginners guide","005.2762","acbk"
"2011-12-28 14:57:00","2011-12-07 14:33:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2011-12-28 14:57:00","2011-12-07 14:32:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-12-28 16:49:00","2011-12-03 14:40:00","JavaScript a beginners guide","005.2762","acbk"
"2011-12-28 18:26:00","2011-12-05 16:53:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2011-12-28 18:26:00","2011-12-05 16:53:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-12-29 16:03:00","2011-12-09 15:40:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2011-12-30 18:47:00","2011-12-09 16:15:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2011-12-31 16:45:00","2011-11-04 10:34:00","How to do everything with JavaScript","005.2762","acbk"
"2011-12-31 16:45:00","2011-11-04 10:34:00","JavaScript the definitive guide","005.133","acbk"
"2011-12-31 16:45:00","2011-11-04 10:34:00","Head first JavaScript","005.133","acbk"
"2012-01-02 17:03:00","2011-11-25 11:44:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-01-03 17:14:00","2012-01-03 16:54:00","JavaScript a beginners guide","005.71262","acbk"
"2012-01-03 17:17:00","2011-12-13 16:00:00","How to do everything with JavaScript","005.2762","acbk"
"2012-01-03 18:04:00","2011-12-06 11:33:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-01-03 19:05:00","2011-11-28 18:39:00","JavaScript the definitive guide","005.133","acbk"
"2012-01-05 13:24:00","2011-11-07 19:12:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2012-01-05 13:59:00","2011-12-15 15:44:00","JavaScript the definitive guide","005.133","acbk"
"2012-01-05 17:52:00","2011-11-08 17:53:00","JavaScript the definitive guide","005.133","acbk"
"2012-01-06 12:38:00","2011-12-16 15:42:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-01-08 15:34:00","2011-11-15 17:49:00","JavaScript the good parts","005.2762","acbk"
"2012-01-09 11:25:00","2011-12-19 13:38:00","JavaScript a beginners guide","005.2762","acbk"
"2012-01-09 11:31:00","2011-12-01 16:40:00","JavaScript the good parts","005.2762","acbk"
"2012-01-10 12:31:00","2011-12-22 17:01:00","Learning JavaScript","005.2762","acbk"
"2012-01-10 12:35:00","2011-12-22 13:56:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2012-01-10 17:02:00","2011-12-02 16:31:00","JavaScript the definitive guide","005.133","acbk"
"2012-01-10 17:03:00","2011-11-26 11:55:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-01-10 18:28:00","2011-12-23 16:47:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-01-10 18:38:00","2011-12-20 15:00:00","JavaScript a beginners guide","005.2762","acbk"
"2012-01-11 14:58:00","2012-01-07 14:08:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-01-11 15:24:00","2011-11-22 16:30:00","JavaScript the good parts","005.2762","acbk"
"2012-01-11 17:48:00","2011-12-18 15:09:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2012-01-13 14:25:00","2011-12-29 15:42:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-01-13 15:01:00","2012-01-06 14:36:00","JavaScript and DHTML cookbook","005.72","acbk"
"2012-01-13 17:32:00","2011-11-25 11:59:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2012-01-13 17:55:00","2011-12-23 14:33:00","JavaScript the definitive guide","005.133","acbk"
"2012-01-14 12:42:00","2012-01-05 11:08:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-01-14 16:11:00","2011-12-27 15:55:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2012-01-17 11:14:00","2011-11-15 17:03:00","JavaScript the missing manual","005.71262","acbk"
"2012-01-20 18:01:00","2012-01-10 18:27:00","JavaScript the definitive guide","005.133","acbk"
"2012-01-21 11:28:00","2011-12-31 10:50:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-01-21 14:05:00","2011-12-30 12:58:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-01-22 13:06:00","2011-12-31 16:47:00","JavaScript a beginners guide","005.2762","acbk"
"2012-01-23 18:12:00","2012-01-03 19:10:00","JavaScript the good parts","005.2762","acbk"
"2012-01-24 14:49:00","2012-01-06 15:44:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-01-24 18:28:00","2012-01-02 13:41:00","JavaScript a beginners guide","005.2762","acbk"
"2012-01-24 19:02:00","2012-01-03 11:36:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-01-24 19:19:00","2012-01-05 18:10:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-01-25 16:54:00","2012-01-02 16:29:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-01-25 17:34:00","2012-01-03 13:54:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-01-26 13:01:00","2011-12-29 15:11:00","Head first JavaScript","005.133","acbk"
"2012-01-26 16:33:00","2012-01-03 19:07:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-01-26 16:36:00","2011-12-20 15:00:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-01-26 16:36:00","2011-12-06 18:11:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-01-26 16:37:00","2011-12-06 18:11:00","Head first JavaScript","005.133","acbk"
"2012-01-27 13:11:00","2011-11-30 15:14:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2012-01-27 13:58:00","2012-01-06 12:10:00","Head first JavaScript","005.133","acbk"
"2012-01-27 15:01:00","2012-01-13 15:18:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-01-27 15:38:00","2012-01-05 11:47:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-01-29 16:23:00","2011-12-28 19:07:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-01-31 15:54:00","2012-01-25 13:09:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2012-02-02 14:27:00","2012-01-13 17:56:00","JavaScript a beginners guide","005.2762","acbk"
"2012-02-02 14:27:00","2012-01-07 13:16:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-02-03 15:24:00","2012-01-12 16:05:00","JavaScript a beginners guide","005.2762","acbk"
"2012-02-04 14:06:00","2012-01-07 17:22:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2012-02-04 14:12:00","2012-01-14 11:44:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-02-05 13:01:00","2012-01-28 16:28:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-02-05 15:16:00","2012-01-25 14:32:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2012-02-06 16:20:00","2012-01-21 13:33:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-02-09 11:52:00","2012-01-23 13:07:00","JavaScript the definitive guide","005.133","acbk"
"2012-02-09 12:33:00","2012-01-20 13:47:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-02-09 16:17:00","2011-12-20 10:58:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2012-02-09 16:17:00","2011-12-29 12:11:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-02-10 14:51:00","2011-12-18 14:55:00","Head first JavaScript","005.133","acbk"
"2012-02-10 16:09:00","2012-02-10 14:39:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2012-02-11 11:26:00","2012-01-21 15:05:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-02-11 11:38:00","2011-12-30 13:23:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-02-13 13:26:00","2012-01-26 13:14:00","Learning JavaScript","005.2762","acbk"
"2012-02-13 15:28:00","2012-01-26 15:06:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-02-13 15:29:00","2012-01-17 13:24:00","How to do everything with JavaScript","005.2762","acbk"
"2012-02-13 19:19:00","2012-02-13 19:19:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-02-15 14:09:00","2012-01-25 11:43:00","JavaScript the definitive guide","005.133","acbk"
"2012-02-15 18:10:00","2012-01-30 17:28:00","JavaScript the definitive guide","005.133","acbk"
"2012-02-16 14:51:00","2012-01-26 17:59:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-02-16 18:40:00","2012-01-29 13:58:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-02-16 19:15:00","2012-01-27 17:40:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-02-17 16:29:00","2012-01-27 17:23:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-02-18 13:33:00","2012-01-29 13:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-02-18 14:29:00","2012-01-28 11:56:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-02-19 16:40:00","2012-01-28 14:25:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-02-21 11:48:00","2012-01-20 15:42:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-02-21 13:40:00","2012-01-06 12:29:00","JavaScript the missing manual","005.71262","acbk"
"2012-02-23 11:13:00","2012-01-14 13:13:00","JavaScript a beginners guide","005.2762","acbk"
"2012-02-23 16:19:00","2012-01-26 15:42:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-02-23 16:19:00","2012-02-04 16:42:00","JavaScript the definitive guide","005.133","acbk"
"2012-02-24 12:57:00","2012-02-01 18:34:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-02-24 12:57:00","2012-02-01 18:34:00","Learning JavaScript","005.2762","acbk"
"2012-02-24 12:57:00","2012-02-01 18:34:00","Head first JavaScript","005.133","acbk"
"2012-02-24 12:58:00","2012-02-01 18:34:00","JavaScript and DHTML cookbook","005.72","acbk"
"2012-02-25 14:20:00","2012-01-30 14:53:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-02-25 16:16:00","2012-02-01 13:32:00","JavaScript the definitive guide","005.133","acbk"
"2012-02-25 16:29:00","2012-02-07 15:43:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-02-26 16:46:00","2012-02-15 16:31:00","JavaScript the missing manual","005.71262","acbk"
"2012-02-28 10:04:00","2012-02-13 18:39:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-02-28 16:18:00","2012-02-06 13:10:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2012-02-28 17:14:00","2012-02-07 13:38:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-02-28 17:29:00","2011-12-23 16:22:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-02-28 19:20:00","2012-02-28 19:14:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-02-29 10:06:00","2012-01-06 12:10:00","How to do everything with JavaScript","005.2762","acbk"
"2012-02-29 10:06:00","2012-01-06 12:10:00","JavaScript the definitive guide","005.133","acbk"
"2012-03-01 12:42:00","2012-01-30 12:51:00","JavaScript a beginners guide","005.71262","acbk"
"2012-03-01 14:22:00","2012-02-16 15:22:00","JavaScript the definitive guide","005.133","acbk"
"2012-03-01 15:11:00","2012-02-29 15:57:00","JavaScript the missing manual","005.71262","acbk"
"2012-03-03 17:32:00","2012-02-18 11:48:00","JavaScript a beginners guide","005.2762","acbk"
"2012-03-04 13:41:00","2012-02-16 19:50:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-03-06 17:43:00","2012-01-14 13:13:00","Learning JavaScript","005.2762","acbk"
"2012-03-06 18:39:00","2012-02-16 15:22:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-03-06 19:24:00","2012-02-04 17:57:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-03-07 18:08:00","2012-02-17 11:48:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-03-08 12:07:00","2012-02-18 16:46:00","JavaScript the definitive guide","005.133","acbk"
"2012-03-08 15:58:00","2012-01-13 11:24:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2012-03-09 17:29:00","2012-02-22 18:44:00","Head first JavaScript","005.133","acbk"
"2012-03-10 13:40:00","2012-02-09 19:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-03-10 14:25:00","2012-03-10 14:24:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-03-10 15:20:00","2012-02-18 17:18:00","Head first JavaScript","005.133","acbk"
"2012-03-12 10:23:00","2012-01-30 10:23:00","JavaScript the definitive guide","005.133","acbk"
"2012-03-12 16:02:00","2012-03-05 11:34:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-03-13 17:21:00","2012-02-21 15:59:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-03-15 16:20:00","2012-03-03 15:36:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-03-16 15:48:00","2012-02-24 17:45:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-03-17 12:16:00","2012-02-29 17:47:00","JavaScript the definitive guide","005.133","acbk"
"2012-03-20 14:15:00","2012-03-06 18:32:00","JavaScript the definitive guide","005.133","acbk"
"2012-03-20 16:09:00","2012-02-28 14:35:00","JavaScript the definitive guide","005.133","acbk"
"2012-03-20 17:47:00","2012-01-22 13:07:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2012-03-22 11:35:00","2012-02-26 16:52:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-03-23 12:18:00","2012-03-05 19:29:00","JavaScript the definitive guide","005.133","acbk"
"2012-03-24 17:49:00","2012-02-21 17:24:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2012-03-26 18:28:00","2012-03-05 12:25:00","JavaScript the missing manual","005.71262","acbk"
"2012-03-26 18:30:00","2012-03-07 21:23:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-03-27 10:43:00","2012-02-10 10:27:00","JavaScript a beginners guide","005.2762","acbk"
"2012-03-27 15:31:00","2012-03-05 13:56:00","JavaScript the definitive guide","005.133","acbk"
"2012-03-27 16:41:00","2012-03-09 17:42:00","JavaScript the good parts","005.2762","acbk"
"2012-03-28 13:37:00","2012-03-10 14:31:00","JavaScript the definitive guide","005.133","acbk"
"2012-03-28 14:33:00","2012-02-01 17:07:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-03-28 15:10:00","2012-03-05 16:37:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-03-28 16:07:00","2012-02-18 16:46:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-03-28 16:12:00","2012-03-12 18:36:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-03-28 16:59:00","2012-02-19 13:09:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-03-29 11:15:00","2012-01-07 13:16:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-03-29 14:26:00","2012-03-01 12:16:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-03-30 12:15:00","2012-03-05 17:37:00","JavaScript a beginners guide","005.2762","acbk"
"2012-03-30 17:14:00","2012-03-09 13:34:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-03-31 11:14:00","2012-03-10 11:21:00","JavaScript a beginners guide","005.2762","acbk"
"2012-03-31 14:35:00","2012-03-12 16:02:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-03-31 16:35:00","2012-03-10 12:38:00","Learning JavaScript","005.2762","acbk"
"2012-04-01 15:10:00","2012-03-12 14:15:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-04-01 16:32:00","2012-03-10 13:05:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2012-04-02 14:08:00","2012-03-22 10:09:00","How to do everything with JavaScript","005.2762","acbk"
"2012-04-02 15:08:00","2012-03-28 16:01:00","JavaScript the definitive guide","005.133","acbk"
"2012-04-06 14:41:00","2012-04-03 15:01:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-04-09 14:28:00","2012-02-28 14:35:00","JavaScript the good parts","005.2762","acbk"
"2012-04-09 18:22:00","2012-03-21 13:10:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-04-09 18:22:00","2012-03-16 12:23:00","JavaScript the missing manual","005.71262","acbk"
"2012-04-09 18:22:00","2012-03-16 12:23:00","JavaScript the good parts","005.2762","acbk"
"2012-04-09 19:36:00","2012-03-11 16:57:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-04-10 08:48:00","2012-03-08 09:09:00","JavaScript and DHTML cookbook","005.72","acbk"
"2012-04-10 14:39:00","2012-03-26 16:42:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-04-10 15:42:00","2012-03-22 12:53:00","How to do everything with JavaScript","005.2762","acbk"
"2012-04-10 18:21:00","2012-04-06 13:19:00","JavaScript the missing manual","005.71262","acbk"
"2012-04-10 18:43:00","2012-03-17 17:00:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-04-11 10:25:00","2012-04-03 16:31:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-04-12 15:08:00","2012-02-28 11:54:00","JavaScript the good parts","005.2762","acbk"
"2012-04-13 12:29:00","2012-03-23 13:22:00","JavaScript the definitive guide","005.133","acbk"
"2012-04-14 16:06:00","2012-03-20 16:42:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-04-17 15:15:00","2012-02-15 16:06:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-04-17 15:48:00","2012-03-10 14:31:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-04-19 11:42:00","2012-02-28 16:04:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-04-19 11:44:00","2012-03-30 15:59:00","JavaScript the definitive guide","005.133","acbk"
"2012-04-19 11:45:00","2012-03-28 18:48:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-04-19 11:45:00","2012-03-28 18:48:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-04-19 19:24:00","2012-03-29 19:28:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-04-20 17:26:00","2012-03-28 18:12:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2012-04-23 13:33:00","2012-02-24 13:48:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-04-23 18:48:00","2012-04-04 12:29:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-04-24 14:23:00","2012-04-04 14:47:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-04-24 16:15:00","2012-04-09 13:19:00","JavaScript the good parts","005.2762","acbk"
"2012-04-25 19:26:00","2012-03-30 14:01:00","JavaScript the good parts","005.2762","acbk"
"2012-04-26 18:20:00","2012-04-07 17:23:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-04-28 13:30:00","2012-02-25 15:46:00","JavaScript the definitive guide","005.133","acbk"
"2012-04-28 14:42:00","2012-04-05 19:10:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-04-28 16:38:00","2012-04-16 18:58:00","How to do everything with JavaScript","005.2762","acbk"
"2012-04-28 17:07:00","2012-04-07 17:54:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-04-28 17:09:00","2012-04-27 12:04:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-04-30 12:36:00","2012-04-10 10:06:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-05-02 13:32:00","2012-04-16 15:36:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-05-03 15:45:00","2012-04-12 19:14:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-05-03 15:47:00","2012-04-12 19:14:00","JavaScript the good parts","005.2762","acbk"
"2012-05-03 16:05:00","2012-04-13 12:38:00","JavaScript the definitive guide","005.133","acbk"
"2012-05-07 15:28:00","2012-04-16 16:16:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-05-07 17:49:00","2012-03-29 15:44:00","JavaScript the definitive guide","005.133","acbk"
"2012-05-07 18:05:00","2012-04-30 16:14:00","JavaScript a beginners guide","005.2762","acbk"
"2012-05-08 17:24:00","2012-04-26 14:26:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-05-09 16:35:00","2012-04-22 16:09:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-05-10 10:08:00","2012-04-20 11:54:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-05-11 15:20:00","2012-03-09 17:32:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
