"cin","cout","title","deweyClass","itemtype"
"2011-04-02 10:54:00","2011-02-05 14:53:00","Just enough C C programming","005.133","acbk"
"2011-04-02 19:02:00","2011-03-12 16:35:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2011-04-03 09:56:00","2011-03-12 16:35:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2011-04-04 11:14:00","2011-03-11 12:00:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-04-04 12:42:00","2011-03-01 13:37:00","Illustrated C 2005","005.133","acbk"
"2011-04-04 13:45:00","2011-03-11 16:16:00","Object oriented C data structures for real programmers","005.133","acbk"
"2011-04-05 16:42:00","2011-03-16 10:45:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-04-05 19:07:00","2011-01-22 14:24:00","Illustrated C 2005","005.133","acbk"
"2011-04-07 15:37:00","2011-04-05 13:37:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2011-04-07 21:18:00","2011-03-16 10:45:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-04-08 12:51:00","2011-03-29 18:05:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-04-08 17:01:00","2011-01-11 16:03:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-04-09 11:40:00","2011-03-16 10:45:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-04-09 12:08:00","2011-03-27 15:53:00","Programming in Objective C 2 0","005.117","acbk"
"2011-04-09 15:40:00","2011-02-24 11:23:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2011-04-10 12:33:00","2011-01-18 13:06:00","Managed C and NET development","005.2768","acbk"
"2011-04-11 14:44:00","2011-03-29 18:05:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-04-12 13:20:00","2011-03-22 14:49:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-04-12 17:36:00","2011-04-09 15:46:00","Objective C for dummies","005.117","acbk"
"2011-04-13 14:05:00","2011-03-22 14:49:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-04-15 10:24:00","2011-03-29 18:05:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-04-16 11:08:00","2011-02-12 14:44:00","Learning C 3 0","005.133","acbk"
"2011-04-16 16:01:00","2011-03-10 16:02:00","Visual C 2005 a developers notebook","005.133","acbk"
"2011-04-17 11:24:00","2011-03-27 15:53:00","Programming in Objective C 2 0","005.117","acbk"
"2011-04-17 19:54:00","2011-02-12 14:44:00","Learning C 3 0","005.133","acbk"
"2011-04-18 10:20:00","2011-02-12 14:44:00","Learning C 3 0","005.133","acbk"
"2011-04-21 13:16:00","2011-04-09 15:46:00","Objective C for dummies","005.117","acbk"
"2011-04-22 10:35:00","2011-03-16 10:45:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-04-22 10:42:00","2011-04-09 15:46:00","Objective C for dummies","005.117","acbk"
"2011-04-22 18:59:00","2011-02-22 17:12:00","Objective C for dummies","005.117","acbk"
"2011-04-23 13:13:00","2011-03-11 13:19:00","Objective C for dummies","005.117","acbk"
"2011-04-23 13:19:00","2011-04-02 14:25:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2011-04-23 16:23:00","2011-04-09 15:33:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2011-04-25 14:29:00","2011-03-05 13:28:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2011-04-25 14:29:00","2011-03-05 13:28:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-04-27 17:36:00","2011-04-05 19:44:00","Programming in Objective C 2 0","005.117","acbk"
"2011-04-28 11:07:00","2011-02-13 16:09:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2011-04-29 15:25:00","2011-03-17 19:28:00","Objective C for dummies","005.117","acbk"
"2011-04-29 15:55:00","2011-03-03 13:36:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-04-29 15:56:00","2011-03-03 13:35:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-04-30 13:30:00","2011-04-11 16:03:00","Object oriented C data structures for real programmers","005.133","acbk"
"2011-05-05 10:37:00","2011-03-11 12:00:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-05-05 17:59:00","2011-04-11 17:17:00","Illustrated C 2005","005.133","acbk"
"2011-05-05 19:05:00","2011-04-14 16:00:00","C C programmers reference","005.133","acbk"
"2011-05-05 20:07:00","2011-03-03 13:36:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-05-06 15:32:00","2011-04-03 13:27:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2011-05-07 12:20:00","2011-02-12 14:44:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-05-07 15:18:00","2011-04-03 16:33:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-05-10 17:55:00","2011-02-01 15:42:00","Programming C 3 0","005.133","acbk"
"2011-05-11 10:28:00","2011-02-01 15:42:00","Programming C 3 0","005.133","acbk"
"2011-05-13 11:42:00","2011-05-05 11:59:00","Just enough C C programming","005.133","acbk"
"2011-05-15 19:40:00","2011-05-05 11:59:00","Just enough C C programming","005.133","acbk"
"2011-05-16 18:47:00","2011-03-19 17:48:00","Programming in Objective C 2 0","005.117","acbk"
"2011-05-17 15:45:00","2011-04-26 10:02:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-05-17 16:09:00","2011-04-18 11:02:00","Programming in Objective C 2 0","005.117","acbk"
"2011-05-18 10:54:00","2011-03-19 17:48:00","Programming in Objective C 2 0","005.117","acbk"
"2011-05-18 16:03:00","2011-03-01 16:03:00","Programming C 3 0","005.133","acbk"
"2011-05-19 11:28:00","2011-04-18 11:02:00","Programming in Objective C 2 0","005.117","acbk"
"2011-05-19 16:34:00","2011-05-07 12:21:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-05-19 18:38:00","2011-04-03 14:45:00","Programming in Objective C 2 0","005.117","acbk"
"2011-05-19 21:07:00","2011-04-13 15:18:00","Just enough C C programming","005.133","acbk"
"2011-05-20 10:32:00","2011-04-18 11:02:00","Programming in Objective C 2 0","005.117","acbk"
"2011-05-25 21:12:00","2011-05-04 19:44:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2011-05-26 17:42:00","2011-05-07 15:19:00","Programming in Objective C 2 0","005.117","acbk"
"2011-05-29 15:50:00","2011-05-10 13:09:00","Objective C for dummies","005.117","acbk"
"2011-05-29 22:04:00","2011-05-07 15:19:00","Programming in Objective C 2 0","005.117","acbk"
"2011-05-31 13:22:00","2011-05-10 13:09:00","Objective C for dummies","005.117","acbk"
"2011-06-01 13:25:00","2011-05-07 15:19:00","Programming in Objective C 2 0","005.117","acbk"
"2011-06-01 19:16:00","2011-05-14 13:54:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-06-01 19:16:00","2011-05-23 17:47:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2011-06-03 13:12:00","2011-05-05 11:59:00","Just enough C C programming","005.133","acbk"
"2011-06-06 11:48:00","2011-05-19 15:16:00","Programming in Objective C 2 0","005.117","acbk"
"2011-06-06 18:10:00","2011-04-30 14:42:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2011-06-07 11:01:00","2011-04-13 15:18:00","Just enough C C programming","005.133","acbk"
"2011-06-07 12:05:00","2011-02-23 10:52:00","Objective C for dummies","005.117","acbk"
"2011-06-08 13:50:00","2011-06-05 14:56:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-06-11 14:32:00","2011-05-11 16:47:00","Learning C 3 0","005.133","acbk"
"2011-06-11 19:10:00","2011-05-23 17:47:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2011-06-12 13:39:00","2011-05-07 15:19:00","Programming in Objective C 2 0","005.117","acbk"
"2011-06-13 12:25:00","2011-05-10 13:09:00","Objective C for dummies","005.117","acbk"
"2011-06-13 13:24:00","2011-05-07 15:19:00","Programming in Objective C 2 0","005.117","acbk"
"2011-06-13 14:12:00","2011-05-23 17:47:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2011-06-13 15:29:00","2011-03-31 14:32:00","Just enough C C programming","005.133","acbk"
"2011-06-14 10:20:00","2011-05-24 10:06:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-06-14 12:02:00","2011-05-01 14:26:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-06-14 18:59:00","2011-05-04 14:50:00","Programming C 3 0","005.133","acbk"
"2011-06-16 15:15:00","2011-05-27 16:58:00","Objective C for dummies","005.117","acbk"
"2011-06-16 21:30:00","2011-03-05 13:34:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-06-18 16:03:00","2011-05-27 16:58:00","Objective C for dummies","005.117","acbk"
"2011-06-18 20:11:00","2011-05-01 14:26:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-06-19 16:59:00","2011-05-26 14:19:00","Programming in Objective C 2 0","005.117","acbk"
"2011-06-20 12:35:00","2011-06-17 12:51:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-06-20 12:35:00","2011-05-12 12:49:00","Visual C 2005 a developers notebook","005.133","acbk"
"2011-06-20 14:25:00","2011-04-19 10:16:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-06-20 19:12:00","2011-04-25 13:01:00","Objective C for dummies","005.117","acbk"
"2011-06-20 19:15:00","2011-05-29 15:59:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-06-21 10:54:00","2011-04-25 13:01:00","Objective C for dummies","005.117","acbk"
"2011-06-21 13:39:00","2011-05-29 15:59:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-06-21 16:49:00","2011-05-31 14:38:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-06-21 19:24:00","2011-06-02 13:23:00","Programming in Objective C 2 0","005.117","acbk"
"2011-06-21 19:55:00","2011-06-07 15:08:00","Just enough C C programming","005.133","acbk"
"2011-06-22 12:33:00","2011-06-07 15:08:00","Just enough C C programming","005.133","acbk"
"2011-06-23 18:21:00","2011-05-31 14:38:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-06-23 18:55:00","2011-03-30 16:39:00","Learning C 3 0","005.133","acbk"
"2011-06-24 17:21:00","2011-04-25 17:17:00","Objective C for dummies","005.117","acbk"
"2011-06-25 12:58:00","2011-05-18 16:23:00","Programming C 3 0","005.133","acbk"
"2011-06-25 13:00:00","2011-05-31 14:38:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-06-25 16:48:00","2011-06-25 15:19:00","Objective C for dummies","005.117","acbk"
"2011-06-26 18:17:00","2011-03-05 13:34:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-06-27 19:59:00","2011-05-23 16:40:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2011-06-28 17:13:00","2011-06-28 17:08:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-06-30 11:49:00","2011-06-09 19:09:00","Just enough C C programming","005.133","acbk"
"2011-07-01 11:08:00","2011-04-02 14:25:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2011-07-01 11:35:00","2011-06-09 19:09:00","Just enough C C programming","005.133","acbk"
"2011-07-03 22:04:00","2011-06-07 15:08:00","Just enough C C programming","005.133","acbk"
"2011-07-05 14:20:00","2011-06-20 14:02:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-07-05 17:55:00","2011-04-25 17:17:00","Objective C for dummies","005.117","acbk"
"2011-07-06 10:48:00","2011-06-07 15:08:00","Just enough C C programming","005.133","acbk"
"2011-07-06 11:05:00","2011-06-11 14:54:00","Programming in Objective C 2 0","005.117","acbk"
"2011-07-06 11:05:00","2011-06-11 14:55:00","Objective C for dummies","005.117","acbk"
"2011-07-06 12:01:00","2011-05-18 16:23:00","Programming C 3 0","005.133","acbk"
"2011-07-06 22:55:00","2011-04-25 17:17:00","Objective C for dummies","005.117","acbk"
"2011-07-07 15:21:00","2011-06-28 17:08:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-07-08 11:10:00","2011-06-20 18:46:00","Programming in Objective C 2 0","005.117","acbk"
"2011-07-08 12:23:00","2011-04-03 16:33:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-07-09 10:33:00","2011-04-03 16:33:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-07-09 11:25:00","2011-06-20 14:02:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-07-12 19:40:00","2011-06-25 15:19:00","Objective C for dummies","005.117","acbk"
"2011-07-13 10:39:00","2011-06-14 17:10:00","Programming in Objective C 2 0","005.117","acbk"
"2011-07-13 10:44:00","2011-06-25 15:19:00","Objective C for dummies","005.117","acbk"
"2011-07-13 17:47:00","2011-06-28 14:33:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-07-13 17:57:00","2011-06-29 11:54:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-07-14 14:11:00","2011-06-09 19:09:00","Just enough C C programming","005.133","acbk"
"2011-07-15 11:30:00","2011-06-29 12:19:00","Objective C for dummies","005.117","acbk"
"2011-07-15 18:38:00","2011-06-22 15:53:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-07-16 11:54:00","2011-06-25 12:19:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-07-16 18:59:00","2011-06-07 11:47:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-07-17 13:48:00","2011-06-22 15:53:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-07-18 15:49:00","2011-06-07 11:47:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-07-18 15:59:00","2011-07-18 14:18:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-07-18 17:07:00","2011-06-25 12:19:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-07-18 19:36:00","2011-06-13 17:04:00","Just enough C C programming","005.133","acbk"
"2011-07-18 19:36:00","2011-06-13 17:04:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2011-07-19 11:52:00","2011-06-25 12:19:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-07-19 19:04:00","2011-07-11 13:38:00","Programming in Objective C 2 0","005.117","acbk"
"2011-07-20 16:40:00","2011-07-05 17:43:00","Illustrated C 2005","005.133","acbk"
"2011-07-21 15:37:00","2011-04-19 10:16:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-07-21 21:34:00","2011-06-13 17:04:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2011-07-23 16:09:00","2011-06-27 12:53:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-07-24 21:37:00","2011-04-19 10:16:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-07-25 20:43:00","2011-06-27 12:53:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-07-27 10:37:00","2011-06-04 10:53:00","Learning C 3 0","005.133","acbk"
"2011-07-27 12:46:00","2011-06-27 12:53:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-07-27 16:43:00","2011-07-08 13:37:00","Just enough C C programming","005.133","acbk"
"2011-07-27 20:25:00","2011-05-04 14:50:00","Programming C 3 0","005.133","acbk"
"2011-07-29 11:58:00","2011-05-04 14:50:00","Programming C 3 0","005.133","acbk"
"2011-07-30 12:20:00","2011-06-18 12:50:00","Programming C 3 0","005.133","acbk"
"2011-07-31 13:18:00","2011-06-25 12:19:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-07-31 15:29:00","2011-07-19 17:35:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-07-31 16:32:00","2011-06-24 16:12:00","Programming in Objective C 2 0","005.117","acbk"
"2011-08-01 11:01:00","2011-06-18 12:50:00","Programming C 3 0","005.133","acbk"
"2011-08-01 11:38:00","2011-07-19 17:35:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-08-01 12:05:00","2011-06-25 12:19:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-08-01 14:46:00","2011-07-12 19:22:00","Object oriented C data structures for real programmers","005.133","acbk"
"2011-08-01 16:23:00","2011-03-03 17:00:00","Programming C 3 0","005.133","acbk"
"2011-08-02 13:00:00","2011-03-03 17:00:00","Programming C 3 0","005.133","acbk"
"2011-08-02 16:09:00","2011-07-11 13:38:00","Programming in Objective C 2 0","005.117","acbk"
"2011-08-03 12:45:00","2011-07-13 15:17:00","Programming in Objective C 2 0","005.117","acbk"
"2011-08-03 12:54:00","2011-07-13 15:17:00","Objective C for dummies","005.117","acbk"
"2011-08-03 17:03:00","2011-07-12 19:22:00","Object oriented C data structures for real programmers","005.133","acbk"
"2011-08-04 12:21:00","2011-06-24 16:12:00","Programming in Objective C 2 0","005.117","acbk"
"2011-08-04 13:01:00","2011-07-12 19:22:00","Object oriented C data structures for real programmers","005.133","acbk"
"2011-08-05 10:45:00","2011-07-14 11:55:00","Programming in Objective C 2 0","005.117","acbk"
"2011-08-05 10:45:00","2011-07-14 11:55:00","Objective C for dummies","005.117","acbk"
"2011-08-05 20:17:00","2011-07-13 15:17:00","Objective C for dummies","005.117","acbk"
"2011-08-06 17:53:00","2011-07-25 12:14:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2011-08-07 11:05:00","2011-07-13 15:17:00","Objective C for dummies","005.117","acbk"
"2011-08-07 17:25:00","2011-07-13 13:00:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-08-07 21:09:00","2011-07-08 13:37:00","Just enough C C programming","005.133","acbk"
"2011-08-08 15:17:00","2011-07-25 12:14:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2011-08-08 17:38:00","2011-07-30 12:11:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-08-09 13:57:00","2011-07-16 17:55:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-08-09 15:22:00","2011-06-19 13:50:00","Objective C for dummies","005.117","acbk"
"2011-08-09 18:12:00","2011-07-09 14:29:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-08-12 00:00:00","2011-06-08 12:54:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-08-14 14:34:00","2011-06-25 12:19:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-08-14 19:30:00","2011-06-28 14:33:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-08-16 16:55:00","2011-07-26 15:38:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-08-18 15:58:00","2011-07-26 15:38:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-08-19 10:57:00","2011-06-19 13:50:00","Objective C for dummies","005.117","acbk"
"2011-08-19 16:05:00","2011-07-13 15:17:00","Programming in Objective C 2 0","005.117","acbk"
"2011-08-19 17:08:00","2011-07-08 13:37:00","Just enough C C programming","005.133","acbk"
"2011-08-20 10:31:00","2011-07-13 15:17:00","Programming in Objective C 2 0","005.117","acbk"
"2011-08-20 10:46:00","2011-06-19 13:50:00","Objective C for dummies","005.117","acbk"
"2011-08-20 14:43:00","2011-07-26 15:38:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-08-21 13:30:00","2011-06-25 16:59:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-08-22 15:49:00","2011-07-08 13:37:00","Just enough C C programming","005.133","acbk"
"2011-08-23 13:14:00","2011-07-09 12:45:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-08-23 13:22:00","2011-07-18 12:51:00","Just enough C C programming","005.133","acbk"
"2011-08-24 09:47:00","2011-07-09 12:45:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-08-24 10:04:00","2011-07-18 12:51:00","Just enough C C programming","005.133","acbk"
"2011-08-24 11:43:00","2011-07-28 19:33:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-08-24 11:44:00","2011-07-28 19:33:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2011-08-25 18:06:00","2011-07-07 16:30:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2011-08-26 17:00:00","2011-08-06 12:53:00","Programming in Objective C 2 0","005.117","acbk"
"2011-08-27 00:00:00","2011-06-23 18:56:00","Learning C 3 0","005.133","acbk"
"2011-09-07 17:34:00","2011-08-21 16:51:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-09-12 14:37:00","2011-08-08 15:38:00","Object oriented C data structures for real programmers","005.133","acbk"
"2011-09-14 11:15:00","2011-07-16 10:47:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2011-09-14 18:54:00","2011-08-24 18:39:00","Just enough C C programming","005.133","acbk"
"2011-09-15 15:03:00","2011-08-27 13:08:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-09-16 16:35:00","2011-09-09 11:50:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-09-17 17:16:00","2011-08-27 15:07:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-09-19 13:21:00","2011-08-10 13:32:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2011-09-19 13:53:00","2011-07-15 12:36:00","Objective C for dummies","005.117","acbk"
"2011-09-20 18:33:00","2011-07-13 12:59:00","Programming C 3 0","005.133","acbk"
"2011-09-21 11:01:00","2011-08-15 10:04:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-09-21 15:52:00","2011-09-12 16:13:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2011-09-25 16:37:00","2011-08-09 12:16:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-09-26 10:52:00","2011-08-19 14:08:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2011-09-26 15:16:00","2011-09-15 16:07:00","Learning C 3 0","005.133","acbk"
"2011-09-28 14:22:00","2011-09-07 14:19:00","Programming in Objective C 2 0","005.117","acbk"
"2011-09-29 11:41:00","2011-09-09 16:02:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2011-09-30 12:48:00","2011-09-20 15:38:00","Visual C 2005 a developers notebook","005.133","acbk"
"2011-10-04 19:52:00","2011-06-23 18:56:00","Learning C 3 0","005.133","acbk"
"2011-10-07 11:38:00","2011-09-23 12:53:00","Objective C for dummies","005.117","acbk"
"2011-10-13 15:53:00","2011-09-24 15:55:00","Objective C for dummies","005.117","acbk"
"2011-10-14 13:17:00","2011-09-21 13:50:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-10-16 13:35:00","2011-09-26 13:00:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2011-10-17 19:23:00","2011-07-28 14:07:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-10-17 19:56:00","2011-09-24 18:00:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-10-18 16:31:00","2011-07-26 16:01:00","Programming C 3 0","005.133","acbk"
"2011-10-19 15:55:00","2011-10-19 15:49:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-10-19 17:53:00","2011-07-23 14:14:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-10-20 12:57:00","2011-09-29 17:58:00","Object oriented C data structures for real programmers","005.133","acbk"
"2011-10-24 15:53:00","2011-10-07 17:53:00","Programming in Objective C 2 0","005.117","acbk"
"2011-10-29 14:01:00","2011-08-06 12:10:00","Programming C 3 0","005.133","acbk"
"2011-10-31 11:00:00","2011-10-04 14:17:00","Learning C 3 0","005.133","acbk"
"2011-10-31 12:29:00","2011-10-03 10:46:00","Objective C for dummies","005.117","acbk"
"2011-10-31 15:48:00","2011-10-08 12:37:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-11-01 15:16:00","2011-09-07 16:42:00","Programming in Objective C 2 0","005.117","acbk"
"2011-11-01 16:15:00","2011-10-11 18:03:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2011-11-02 16:38:00","2011-10-26 12:26:00","Objective C for dummies","005.117","acbk"
"2011-11-03 18:57:00","2011-10-07 15:39:00","Programming in Objective C 2 0","005.117","acbk"
"2011-11-05 12:40:00","2011-10-01 15:55:00","Learning C 3 0","005.133","acbk"
"2011-11-05 15:17:00","2011-09-17 16:15:00","Programming in Objective C 2 0","005.117","acbk"
"2011-11-05 17:15:00","2011-10-04 19:00:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2011-11-08 13:26:00","2011-10-18 10:10:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2011-11-16 13:36:00","2011-11-12 13:51:00","Just enough C C programming","005.133","acbk"
"2011-11-19 16:02:00","2011-10-22 15:58:00","Programming C 3 0","005.133","acbk"
"2011-11-21 16:10:00","2011-11-14 16:30:00","Programming C 3 0","005.133","acbk"
"2011-11-25 14:33:00","2011-11-03 16:12:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-11-25 15:52:00","2011-11-13 16:46:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2011-11-29 16:02:00","2011-11-08 12:11:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-12-04 11:50:00","2011-09-29 17:58:00","Object oriented C data structures for real programmers","005.133","acbk"
"2011-12-08 16:25:00","2011-11-25 16:30:00","Learning C 3 0","005.133","acbk"
"2011-12-13 14:00:00","2011-11-05 14:32:00","Programming C 3 0","005.133","acbk"
"2011-12-17 14:27:00","2011-12-03 15:54:00","Programming in Objective C 2 0","005.117","acbk"
"2011-12-17 14:34:00","2011-11-05 15:19:00","Programming in Objective C 2 0","005.117","acbk"
"2011-12-19 19:25:00","2011-12-12 16:23:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
